Country Name,Total confirmed cases,Total deceased,Total vaccinations,Deceased to Confirmed cases %,Rank,CCA3,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,GDP Value
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1966,5279230817.30769
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1967,5638461442.30769
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1968,6081009427.88461
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1969,6695336567.30769
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1970,7086538437.5
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1971,7375000024.03846
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1972,8177884552.88461
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1973,10838587357.7466
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1974,13703000530.0587
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1975,14882747955.0328
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1976,16985211146.0238
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1977,19779315170.0237
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1978,24006570178.1561
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1979,27371699082.7126
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1980,32353440726.8856
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1981,34846107862.3673
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1982,36589797857.4006
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1983,40042826244.2337
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1984,41797592963.4424
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1985,38900692712.1496
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1986,43096746122.4614
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1987,50535438696.4094
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1988,61667199834.7428
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1989,72250877410.3183
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1990,85343063965.9182
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1991,98234695722.0341
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1992,111452869378.467
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1993,128889832382.818
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1994,146683499005.964
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1995,169278552851.272
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1996,183035154107.494
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1997,150180268649.388
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1998,113675706127.265
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1999,126668932159.508
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2000,126392308497.749
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2001,120296746256.631
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2002,134300851255.002
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2003,152280653543.725
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2004,172895476152.592
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2005,189318499954.003
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2006,221758486880.313
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2007,262942650543.771
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2008,291383081231.82
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2009,281710095724.761
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2010,341105009515.333
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2011,370818747396.833
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2012,397559992407.45
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2013,420528737876.717
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2014,406521561093.357
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2015,399234547137.472
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,2016,407026127310.434
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,1990,2256838858.42714
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,1991,2068526521.90299
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,1992,1272577456.12712
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,1993,1201313201.01272
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,1994,1315158670.28285
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,1995,1468317350.06841
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,1996,1596968913.27897
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,1997,1639492424.36472
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,1998,1893726437.26462
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,1999,1845482181.44801
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2000,1911563665.39006
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2001,2118467913.37873
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2002,2376335048.39976
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2003,2807061008.69084
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2004,3576615240.41616
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2005,4900469950.09033
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2006,6384451606.1421
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2007,9206301700.39619
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2008,11662040713.8753
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2009,8647936747.98704
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2010,9260284937.79782
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2011,10142111334.4961
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2012,10619320048.5857
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2013,11121465767.4067
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2014,11609512939.7543
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2015,10553337672.9872
Armenia,439302,8669,1129104,1.9733577356806935,140,ARM,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,2016,10572298341.5618
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1980,3072698328.46909
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1981,3467819148.93617
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1982,3645744680.85106
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1983,3735106382.97872
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1984,3905585106.38298
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1985,3651861702.12766
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1986,3052393617.02128
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1987,3392021010.6383
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1988,3702393617.02128
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1989,3863563829.78723
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1990,4229787234.04255
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1991,4616223404.25532
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1992,4751063829.78723
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1993,5200265957.44681
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1994,5567553457.44681
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1995,5849467819.14894
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1996,6101861436.17021
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1997,6349202393.61702
Bahrain,674909,1518,1201437,0.22491921133071274,154,BHR,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,1998,6183776595.74468
